Date,Day of Week,Lecture Number,Start Time,Subject,Faculty ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendance Percentage,Previous Lecture Attendance,Gap Since Previous Lecture,Practical/Theory,Internal Test Week,Assignment Due,Holiday Before/After,Weather,Special Event,Faculty Experience
02-09-2026,Wednesday,3,11:15,Python Lab,F_001,5,CSE,B,Lab 1,62,61,98.39,98.0,1.0,Practical,No,Yes,No,Sunny,No,8
02-09-2026,Wednesday,5,13:45,Computer Networks,F_004,5,CSE,B,Room 402,62,52,83.87,74.19,1.0,Theory,No,Yes,No,Sunny,No,7
02-09-2026,Wednesday,6,14:45,Python Lab,F_001,5,CSE,B,Lab 1,62,52,83.87,98.0,1.0,Practical,No,Yes,No,Sunny,No,8
02-09-2026,Wednesday,2,10:00,Software Engineering,F_006,5,IT,A,Room 301,58,55,94.83,82.76,24.0,Theory,No,Yes,No,Sunny,No,10
02-09-2026,Wednesday,3,11:15,Web Tech Lab,F_005,5,IT,A,Lab 1,58,57,98.28,68.97,1.0,Practical,No,Yes,No,Sunny,No,6
02-09-2026,Wednesday,6,14:45,Web Technologies,F_005,5,IT,A,Room 301,58,50,86.21,72.41,1.0,Theory,No,Yes,No,Sunny,No,6
02-09-2026,Wednesday,3,11:15,Cloud Computing,F_008,7,CSE,A,Room 501,55,51,92.73,76.36,48.0,Theory,No,Yes,No,Sunny,No,9
02-09-2026,Wednesday,4,12:15,Cloud Computing,F_008,7,CSE,A,Room 501,55,46,83.64,92.73,1.0,Theory,No,Yes,No,Sunny,No,9
02-09-2026,Wednesday,6,14:45,Information Security,F_009,7,CSE,A,Room 501,55,43,78.18,69.09,1.0,Theory,No,Yes,No,Sunny,No,11
02-09-2026,Wednesday,7,15:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,51,92.73,94.55,1.0,Practical,No,Yes,No,Sunny,No,14
02-09-2026,Wednesday,1,09:00,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,57,89.06,92.19,72.0,Theory,No,Yes,No,Sunny,No,15
02-09-2026,Wednesday,2,10:00,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,59,92.19,73.44,1.0,Theory,No,Yes,No,Sunny,No,6
02-09-2026,Wednesday,5,13:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,53,82.81,92.19,1.0,Theory,No,Yes,No,Sunny,No,6
02-09-2026,Wednesday,6,14:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,50,78.12,82.81,1.0,Theory,No,Yes,No,Sunny,No,6
02-09-2026,Wednesday,7,15:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,55,85.94,89.06,1.0,Theory,No,Yes,No,Sunny,No,15
03-09-2026,Thursday,2,10:00,Computer Networks,F_004,5,CSE,A,Room 401,60,49,81.67,81.67,48.0,Theory,No,No,No,Sunny,No,7
03-09-2026,Thursday,5,13:45,Operating Systems,F_003,5,CSE,A,Room 401,60,46,76.67,88.33,1.0,Theory,No,No,No,Sunny,No,5
03-09-2026,Thursday,6,14:45,Computer Networks,F_004,5,CSE,A,Room 401,60,46,76.67,81.67,1.0,Theory,No,No,No,Sunny,No,7
03-09-2026,Thursday,7,15:45,Python Programming,F_001,5,CSE,A,Room 401,60,43,71.67,83.33,1.0,Theory,No,No,No,Sunny,No,8
03-09-2026,Thursday,1,09:00,Python Programming,F_001,5,CSE,B,Room 402,62,48,77.42,87.1,72.0,Theory,No,No,No,Sunny,No,8
03-09-2026,Thursday,2,10:00,Python Lab,F_001,5,CSE,B,Lab 1,62,61,98.39,83.87,1.0,Practical,No,No,No,Sunny,No,8
03-09-2026,Thursday,4,12:15,Database Management Systems,F_002,5,CSE,B,Room 402,62,50,80.65,74.19,1.0,Theory,No,No,No,Sunny,No,12
03-09-2026,Thursday,6,14:45,Python Lab,F_001,5,CSE,B,Lab 1,62,55,88.71,98.0,1.0,Practical,No,No,No,Sunny,No,8
03-09-2026,Thursday,7,15:45,Operating Systems,F_003,5,CSE,B,Room 402,62,45,72.58,67.74,1.0,Theory,No,No,No,Sunny,No,5
03-09-2026,Thursday,1,09:00,Software Engineering,F_006,5,IT,A,Room 301,58,48,82.76,94.83,48.0,Theory,No,No,No,Sunny,No,10
03-09-2026,Thursday,2,10:00,Computer Networks,F_004,5,IT,A,Room 301,58,54,93.1,68.97,1.0,Theory,No,No,No,Sunny,No,7
03-09-2026,Thursday,6,14:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,43,74.14,98.0,1.0,Practical,No,No,No,Sunny,No,6
03-09-2026,Thursday,3,11:15,Information Security,F_009,7,CSE,A,Room 501,55,46,83.64,78.18,72.0,Theory,No,No,No,Sunny,No,11
03-09-2026,Thursday,4,12:15,Machine Learning,F_007,7,CSE,A,Room 501,55,47,85.45,81.82,1.0,Theory,No,No,No,Sunny,No,14
03-09-2026,Thursday,6,14:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,48,87.27,92.73,1.0,Practical,No,No,No,Sunny,No,14
03-09-2026,Thursday,2,10:00,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,57,89.06,87.5,72.0,Theory,No,No,No,Sunny,No,8
03-09-2026,Thursday,4,12:15,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,53,82.81,85.94,1.0,Theory,No,No,No,Sunny,No,15
03-09-2026,Thursday,5,13:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,53,82.81,82.81,1.0,Theory,No,No,No,Sunny,No,15
03-09-2026,Thursday,6,14:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,50,78.12,82.81,1.0,Theory,No,No,No,Sunny,No,15
03-09-2026,Thursday,7,15:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,54,84.38,81.25,1.0,Practical,No,No,No,Sunny,No,6
04-09-2026,Friday,1,09:00,Computer Networks,F_004,5,CSE,A,Room 401,60,42,70.0,76.67,24.0,Theory,No,No,Yes,Sunny,No,7
04-09-2026,Friday,3,11:15,DBMS Lab,F_002,5,CSE,A,Lab 1,60,53,88.33,76.67,1.0,Practical,No,No,Yes,Sunny,No,12
04-09-2026,Friday,4,12:15,Database Management Systems,F_002,5,CSE,A,Room 401,60,44,73.33,90.0,1.0,Theory,No,No,Yes,Sunny,No,12
04-09-2026,Friday,6,14:45,Python Programming,F_001,5,CSE,A,Room 401,60,39,65.0,71.67,1.0,Theory,No,No,Yes,Sunny,No,8
04-09-2026,Friday,7,15:45,Operating Systems,F_003,5,CSE,A,Room 401,60,37,61.67,76.67,1.0,Theory,No,No,Yes,Sunny,No,5
04-09-2026,Friday,4,12:15,Python Programming,F_001,5,CSE,B,Room 402,62,48,77.42,77.42,72.0,Theory,No,No,Yes,Sunny,No,8
04-09-2026,Friday,5,13:45,Python Lab,F_001,5,CSE,B,Lab 1,62,46,74.19,88.71,1.0,Practical,No,No,Yes,Sunny,No,8
04-09-2026,Friday,6,14:45,DBMS Lab,F_002,5,CSE,B,Lab 1,62,50,80.65,98.0,1.0,Practical,No,No,Yes,Sunny,No,12
04-09-2026,Friday,7,15:45,Python Programming,F_001,5,CSE,B,Room 402,62,46,74.19,77.42,1.0,Theory,No,No,Yes,Sunny,No,8
04-09-2026,Friday,1,09:00,Database Management Systems,F_002,5,IT,A,Room 301,58,44,75.86,67.24,48.0,Theory,No,No,Yes,Sunny,No,12
04-09-2026,Friday,2,10:00,Software Engineering,F_006,5,IT,A,Room 301,58,45,77.59,82.76,1.0,Theory,No,No,Yes,Sunny,No,10
04-09-2026,Friday,6,14:45,Computer Networks,F_004,5,IT,A,Room 301,58,42,72.41,93.1,1.0,Theory,No,No,Yes,Sunny,No,7
04-09-2026,Friday,7,15:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,41,70.69,74.14,1.0,Practical,No,No,Yes,Sunny,No,6
04-09-2026,Friday,2,10:00,Machine Learning,F_007,7,CSE,A,Room 501,55,42,76.36,85.45,24.0,Theory,No,No,Yes,Sunny,No,14
04-09-2026,Friday,4,12:15,Cloud Computing,F_008,7,CSE,A,Room 501,55,40,72.73,83.64,1.0,Theory,No,No,Yes,Sunny,No,9
04-09-2026,Friday,5,13:45,Information Security,F_009,7,CSE,A,Room 501,55,35,63.64,83.64,1.0,Theory,No,No,Yes,Sunny,No,11
04-09-2026,Friday,6,14:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,42,76.36,87.27,1.0,Practical,No,No,Yes,Sunny,No,14
04-09-2026,Friday,2,10:00,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,51,79.69,78.12,24.0,Theory,No,No,Yes,Sunny,No,15
04-09-2026,Friday,3,11:15,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,54,84.38,89.06,1.0,Theory,No,No,Yes,Sunny,No,8
04-09-2026,Friday,4,12:15,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,49,76.56,79.69,1.0,Theory,No,No,Yes,Sunny,No,15
04-09-2026,Friday,6,14:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,46,71.88,76.56,1.0,Theory,No,No,Yes,Sunny,No,15
04-09-2026,Friday,7,15:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,46,71.88,78.12,1.0,Theory,No,No,Yes,Sunny,No,6
05-09-2026,Saturday,3,11:15,DBMS Lab,F_002,5,CSE,A,Lab 1,60,43,71.67,88.33,48.0,Practical,No,No,Yes,Sunny,No,12
05-09-2026,Saturday,5,13:45,Computer Networks,F_004,5,CSE,A,Room 401,60,39,65.0,70.0,1.0,Theory,No,No,Yes,Sunny,No,7
05-09-2026,Saturday,7,15:45,Python Lab,F_001,5,CSE,A,Lab 1,60,45,75.0,90.0,1.0,Practical,No,No,Yes,Sunny,No,8
05-09-2026,Saturday,3,11:15,Operating Systems,F_003,5,CSE,B,Room 402,62,40,64.52,72.58,48.0,Theory,No,No,Yes,Sunny,No,5
05-09-2026,Saturday,5,13:45,DBMS Lab,F_002,5,CSE,B,Lab 1,62,49,79.03,80.65,1.0,Practical,No,No,Yes,Sunny,No,12
05-09-2026,Saturday,6,14:45,DBMS Lab,F_002,5,CSE,B,Lab 1,62,48,77.42,79.03,1.0,Practical,No,No,Yes,Sunny,No,12
05-09-2026,Saturday,7,15:45,Python Lab,F_001,5,CSE,B,Lab 1,62,43,69.35,74.19,1.0,Practical,No,No,Yes,Sunny,No,8
05-09-2026,Saturday,3,11:15,Computer Networks,F_004,5,IT,A,Room 301,58,43,74.14,72.41,24.0,Theory,No,No,Yes,Sunny,No,7
05-09-2026,Saturday,4,12:15,Software Engineering,F_006,5,IT,A,Room 301,58,44,75.86,77.59,1.0,Theory,No,No,Yes,Sunny,No,10
05-09-2026,Saturday,5,13:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,41,70.69,70.69,1.0,Practical,No,No,Yes,Sunny,No,6
05-09-2026,Saturday,7,15:45,Software Engineering,F_006,5,IT,A,Room 301,58,35,60.34,75.86,1.0,Theory,No,No,Yes,Sunny,No,10
05-09-2026,Saturday,1,09:00,Cloud Computing,F_008,7,CSE,A,Room 501,55,34,61.82,72.73,24.0,Theory,No,No,Yes,Sunny,No,9
05-09-2026,Saturday,3,11:15,Information Security,F_009,7,CSE,A,Room 501,55,38,69.09,63.64,1.0,Theory,No,No,Yes,Sunny,No,11
05-09-2026,Saturday,4,12:15,Information Security,F_009,7,CSE,A,Room 501,55,40,72.73,69.09,1.0,Theory,No,No,Yes,Sunny,No,11
05-09-2026,Saturday,3,11:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,45,70.31,71.88,72.0,Theory,No,No,Yes,Sunny,No,6
05-09-2026,Saturday,4,12:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,43,67.19,70.31,1.0,Theory,No,No,Yes,Sunny,No,6
05-09-2026,Saturday,5,13:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,37,57.81,67.19,1.0,Theory,No,No,Yes,Sunny,No,6
05-09-2026,Saturday,7,15:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,40,62.5,57.81,1.0,Theory,No,No,Yes,Sunny,No,6
07-09-2026,Monday,2,10:00,DBMS Lab,F_002,5,CSE,A,Lab 1,60,53,88.33,71.67,48.0,Practical,No,No,No,Sunny,No,12
07-09-2026,Monday,3,11:15,DBMS Lab,F_002,5,CSE,A,Lab 1,60,55,91.67,88.33,1.0,Practical,No,No,No,Sunny,No,12
07-09-2026,Monday,4,12:15,Python Lab,F_001,5,CSE,A,Lab 1,60,48,80.0,75.0,1.0,Practical,No,No,No,Sunny,No,8
07-09-2026,Monday,5,13:45,Python Programming,F_001,5,CSE,A,Room 401,60,41,68.33,65.0,1.0,Theory,No,No,No,Sunny,No,8
07-09-2026,Monday,1,09:00,Python Lab,F_001,5,CSE,B,Lab 1,62,46,74.19,69.35,72.0,Practical,No,No,No,Sunny,No,8
07-09-2026,Monday,4,12:15,Database Management Systems,F_002,5,CSE,B,Room 402,62,47,75.81,80.65,1.0,Theory,No,No,No,Sunny,No,12
07-09-2026,Monday,5,13:45,DBMS Lab,F_002,5,CSE,B,Lab 1,62,49,79.03,77.42,1.0,Practical,No,No,No,Sunny,No,12
07-09-2026,Monday,7,15:45,Computer Networks,F_004,5,CSE,B,Room 402,62,44,70.97,83.87,1.0,Theory,No,No,No,Sunny,No,7
07-09-2026,Monday,3,11:15,Web Tech Lab,F_005,5,IT,A,Lab 1,58,48,82.76,70.69,48.0,Practical,No,No,No,Sunny,No,6
07-09-2026,Monday,4,12:15,Computer Networks,F_004,5,IT,A,Room 301,58,45,77.59,74.14,1.0,Theory,No,No,No,Sunny,No,7
07-09-2026,Monday,7,15:45,Computer Networks,F_004,5,IT,A,Room 301,58,44,75.86,77.59,1.0,Theory,No,No,No,Sunny,No,7
07-09-2026,Monday,1,09:00,Cloud Computing,F_008,7,CSE,A,Room 501,55,40,72.73,61.82,48.0,Theory,No,No,No,Sunny,No,9
07-09-2026,Monday,5,13:45,Information Security,F_009,7,CSE,A,Room 501,55,41,74.55,72.73,1.0,Theory,No,No,No,Sunny,No,11
07-09-2026,Monday,6,14:45,Machine Learning,F_007,7,CSE,A,Room 501,55,37,67.27,76.36,1.0,Theory,No,No,No,Sunny,No,14
07-09-2026,Monday,1,09:00,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,43,67.19,84.38,72.0,Theory,No,No,No,Sunny,No,8
07-09-2026,Monday,4,12:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,44,68.75,62.5,1.0,Theory,No,No,No,Sunny,No,6
07-09-2026,Monday,5,13:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,46,71.88,67.19,1.0,Theory,No,No,No,Sunny,No,8
07-09-2026,Monday,6,14:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,44,68.75,68.75,1.0,Theory,No,No,No,Sunny,No,6
07-09-2026,Monday,7,15:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,43,67.19,68.75,1.0,Theory,No,No,No,Sunny,No,6
08-09-2026,Tuesday,3,11:15,Operating Systems,F_003,5,CSE,A,Room 401,60,45,75.0,61.67,48.0,Theory,No,No,No,Rainy,No,5
08-09-2026,Tuesday,4,12:15,Operating Systems,F_003,5,CSE,A,Room 401,60,42,70.0,75.0,1.0,Theory,No,No,No,Rainy,No,5
08-09-2026,Tuesday,6,14:45,Python Programming,F_001,5,CSE,A,Room 401,60,47,78.33,68.33,1.0,Theory,No,No,No,Rainy,No,8
08-09-2026,Tuesday,1,09:00,Database Management Systems,F_002,5,CSE,B,Room 402,62,45,72.58,75.81,24.0,Theory,No,No,No,Rainy,No,12
08-09-2026,Tuesday,3,11:15,Python Programming,F_001,5,CSE,B,Room 402,62,48,77.42,74.19,1.0,Theory,No,No,No,Rainy,No,8
08-09-2026,Tuesday,4,12:15,Python Programming,F_001,5,CSE,B,Room 402,62,46,74.19,77.42,1.0,Theory,No,No,No,Rainy,No,8
08-09-2026,Tuesday,6,14:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,46,74.19,72.58,1.0,Theory,No,No,No,Rainy,No,12
08-09-2026,Tuesday,7,15:45,Python Lab,F_001,5,CSE,B,Lab 1,62,47,75.81,74.19,1.0,Practical,No,No,No,Rainy,No,8
08-09-2026,Tuesday,3,11:15,Computer Networks,F_004,5,IT,A,Room 301,58,46,79.31,75.86,24.0,Theory,No,No,No,Rainy,No,7
08-09-2026,Tuesday,4,12:15,Database Management Systems,F_002,5,IT,A,Room 301,58,43,74.14,75.86,1.0,Theory,No,No,No,Rainy,No,12
08-09-2026,Tuesday,5,13:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,49,84.48,82.76,1.0,Practical,No,No,No,Rainy,No,6
08-09-2026,Tuesday,7,15:45,Database Management Systems,F_002,5,IT,A,Room 301,58,42,72.41,74.14,1.0,Theory,No,No,No,Rainy,No,12
08-09-2026,Tuesday,3,11:15,Machine Learning,F_007,7,CSE,A,Room 501,55,47,85.45,67.27,72.0,Theory,No,No,No,Rainy,No,14
08-09-2026,Tuesday,6,14:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,37,67.27,72.73,1.0,Theory,No,No,No,Rainy,No,9
08-09-2026,Tuesday,7,15:45,Machine Learning,F_007,7,CSE,A,Room 501,55,36,65.45,85.45,1.0,Theory,No,No,No,Rainy,No,14
08-09-2026,Tuesday,1,09:00,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,47,73.44,71.88,48.0,Theory,No,No,No,Rainy,No,15
08-09-2026,Tuesday,2,10:00,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,52,81.25,71.88,1.0,Theory,No,No,No,Rainy,No,8
08-09-2026,Tuesday,4,12:15,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,54,84.38,84.38,1.0,Practical,No,No,No,Rainy,No,6
08-09-2026,Tuesday,5,13:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,41,64.06,84.38,1.0,Practical,No,No,No,Rainy,No,6
08-09-2026,Tuesday,7,15:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,45,70.31,67.19,1.0,Theory,No,No,No,Rainy,No,6
09-09-2026,Wednesday,2,10:00,DBMS Lab,F_002,5,CSE,A,Lab 1,60,58,96.67,91.67,48.0,Practical,No,No,Yes,Sunny,No,12
09-09-2026,Wednesday,3,11:15,Operating Systems,F_003,5,CSE,A,Room 401,60,51,85.0,70.0,1.0,Theory,No,No,Yes,Sunny,No,5
09-09-2026,Wednesday,5,13:45,DBMS Lab,F_002,5,CSE,A,Lab 1,60,49,81.67,96.67,1.0,Practical,No,No,Yes,Sunny,No,12
09-09-2026,Wednesday,6,14:45,Python Programming,F_001,5,CSE,A,Room 401,60,41,68.33,78.33,1.0,Theory,No,No,Yes,Sunny,No,8
09-09-2026,Wednesday,7,15:45,Operating Systems,F_003,5,CSE,A,Room 401,60,47,78.33,85.0,1.0,Theory,No,No,Yes,Sunny,No,5
09-09-2026,Wednesday,2,10:00,Python Programming,F_001,5,CSE,B,Room 402,62,53,85.48,74.19,48.0,Theory,No,No,Yes,Sunny,No,8
09-09-2026,Wednesday,4,12:15,Database Management Systems,F_002,5,CSE,B,Room 402,62,49,79.03,74.19,1.0,Theory,No,No,Yes,Sunny,No,12
09-09-2026,Wednesday,7,15:45,DBMS Lab,F_002,5,CSE,B,Lab 1,62,49,79.03,79.03,1.0,Practical,No,No,Yes,Sunny,No,12
09-09-2026,Wednesday,1,09:00,Web Tech Lab,F_005,5,IT,A,Lab 1,58,51,87.93,84.48,24.0,Practical,No,No,Yes,Sunny,No,6
09-09-2026,Wednesday,3,11:15,Web Tech Lab,F_005,5,IT,A,Lab 1,58,57,98.28,87.93,1.0,Practical,No,No,Yes,Sunny,No,6
09-09-2026,Wednesday,4,12:15,Database Management Systems,F_002,5,IT,A,Room 301,58,49,84.48,72.41,1.0,Theory,No,No,Yes,Sunny,No,12
09-09-2026,Wednesday,5,13:45,Database Management Systems,F_002,5,IT,A,Room 301,58,41,70.69,84.48,1.0,Theory,No,No,Yes,Sunny,No,12
09-09-2026,Wednesday,7,15:45,Software Engineering,F_006,5,IT,A,Room 301,58,45,77.59,60.34,1.0,Theory,No,No,Yes,Sunny,No,10
09-09-2026,Wednesday,2,10:00,Information Security,F_009,7,CSE,A,Room 501,55,47,85.45,74.55,72.0,Theory,No,No,Yes,Sunny,No,11
09-09-2026,Wednesday,3,11:15,Information Security,F_009,7,CSE,A,Room 501,55,44,80.0,85.45,1.0,Theory,No,No,Yes,Sunny,No,11
09-09-2026,Wednesday,4,12:15,Cloud Computing,F_008,7,CSE,A,Room 501,55,45,81.82,67.27,1.0,Theory,No,No,Yes,Sunny,No,9
09-09-2026,Wednesday,6,14:45,Information Security,F_009,7,CSE,A,Room 501,55,42,76.36,80.0,1.0,Theory,No,No,Yes,Sunny,No,11
09-09-2026,Wednesday,7,15:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,43,78.18,81.82,1.0,Theory,No,No,Yes,Sunny,No,9
09-09-2026,Wednesday,3,11:15,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,63,98.44,64.06,72.0,Practical,No,No,Yes,Sunny,No,6
09-09-2026,Wednesday,5,13:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,53,82.81,81.25,1.0,Theory,No,No,Yes,Sunny,No,8
09-09-2026,Wednesday,7,15:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,48,75.0,70.31,1.0,Theory,No,No,Yes,Sunny,No,6
10-09-2026,Thursday,2,10:00,Database Management Systems,F_002,5,CSE,A,Room 401,60,52,86.67,73.33,72.0,Theory,No,No,No,Sunny,No,12
10-09-2026,Thursday,3,11:15,Python Programming,F_001,5,CSE,A,Room 401,60,57,95.0,68.33,1.0,Theory,No,No,No,Sunny,No,8
10-09-2026,Thursday,5,13:45,DBMS Lab,F_002,5,CSE,A,Lab 1,60,52,86.67,81.67,1.0,Practical,No,No,No,Sunny,No,12
10-09-2026,Thursday,7,15:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,46,76.67,86.67,1.0,Theory,No,No,No,Sunny,No,12
10-09-2026,Thursday,1,09:00,DBMS Lab,F_002,5,CSE,B,Lab 1,62,53,85.48,79.03,72.0,Practical,No,No,No,Sunny,No,12
10-09-2026,Thursday,2,10:00,Computer Networks,F_004,5,CSE,B,Room 402,62,56,90.32,70.97,1.0,Theory,No,No,No,Sunny,No,7
10-09-2026,Thursday,4,12:15,DBMS Lab,F_002,5,CSE,B,Lab 1,62,57,91.94,85.48,1.0,Practical,No,No,No,Sunny,No,12
10-09-2026,Thursday,5,13:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,47,75.81,79.03,1.0,Theory,No,No,No,Sunny,No,12
10-09-2026,Thursday,6,14:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,49,79.03,75.81,1.0,Theory,No,No,No,Sunny,No,12
10-09-2026,Thursday,1,09:00,Software Engineering,F_006,5,IT,A,Room 301,58,47,81.03,77.59,48.0,Theory,No,No,No,Sunny,No,10
10-09-2026,Thursday,2,10:00,Web Technologies,F_005,5,IT,A,Room 301,58,49,84.48,86.21,1.0,Theory,No,No,No,Sunny,No,6
10-09-2026,Thursday,4,12:15,Database Management Systems,F_002,5,IT,A,Room 301,58,48,82.76,70.69,1.0,Theory,No,No,No,Sunny,No,12
10-09-2026,Thursday,5,13:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,51,87.93,98.0,1.0,Practical,No,No,No,Sunny,No,6
10-09-2026,Thursday,6,14:45,Web Technologies,F_005,5,IT,A,Room 301,58,44,75.86,84.48,1.0,Theory,No,No,No,Sunny,No,6
10-09-2026,Thursday,1,09:00,Cloud Computing,F_008,7,CSE,A,Room 501,55,46,83.64,78.18,24.0,Theory,No,No,No,Sunny,No,9
10-09-2026,Thursday,5,13:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,38,69.09,83.64,1.0,Theory,No,No,No,Sunny,No,9
10-09-2026,Thursday,7,15:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,51,92.73,76.36,1.0,Practical,No,No,No,Sunny,No,14
10-09-2026,Thursday,1,09:00,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,53,82.81,82.81,48.0,Theory,No,No,No,Sunny,No,8
10-09-2026,Thursday,2,10:00,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,50,78.12,82.81,1.0,Theory,No,No,No,Sunny,No,8
10-09-2026,Thursday,3,11:15,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,60,93.75,98.0,1.0,Practical,No,No,No,Sunny,No,6
10-09-2026,Thursday,4,12:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,52,81.25,75.0,1.0,Theory,No,No,No,Sunny,No,6
10-09-2026,Thursday,5,13:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,46,71.88,81.25,1.0,Theory,No,No,No,Sunny,No,6
11-09-2026,Friday,1,09:00,Python Programming,F_001,5,CSE,A,Room 401,60,41,68.33,95.0,48.0,Theory,No,No,Yes,Sunny,No,8
11-09-2026,Friday,2,10:00,Python Programming,F_001,5,CSE,A,Room 401,60,45,75.0,68.33,1.0,Theory,No,No,Yes,Sunny,No,8
11-09-2026,Friday,3,11:15,Python Lab,F_001,5,CSE,A,Lab 1,60,58,96.67,80.0,1.0,Practical,No,No,Yes,Sunny,No,8
11-09-2026,Friday,4,12:15,Computer Networks,F_004,5,CSE,A,Room 401,60,46,76.67,65.0,1.0,Theory,No,No,Yes,Sunny,No,7
11-09-2026,Friday,7,15:45,Python Programming,F_001,5,CSE,A,Room 401,60,45,75.0,75.0,1.0,Theory,No,No,Yes,Sunny,No,8
11-09-2026,Friday,1,09:00,Python Programming,F_001,5,CSE,B,Room 402,62,46,74.19,85.48,72.0,Theory,No,No,Yes,Sunny,No,8
11-09-2026,Friday,3,11:15,Operating Systems,F_003,5,CSE,B,Room 402,62,45,72.58,64.52,1.0,Theory,No,No,Yes,Sunny,No,5
11-09-2026,Friday,5,13:45,Computer Networks,F_004,5,CSE,B,Room 402,62,41,66.13,90.32,1.0,Theory,No,No,Yes,Sunny,No,7
11-09-2026,Friday,6,14:45,Python Lab,F_001,5,CSE,B,Lab 1,62,49,79.03,75.81,1.0,Practical,No,No,Yes,Sunny,No,8
11-09-2026,Friday,7,15:45,Operating Systems,F_003,5,CSE,B,Room 402,62,39,62.9,72.58,1.0,Theory,No,No,Yes,Sunny,No,5
11-09-2026,Friday,1,09:00,Web Technologies,F_005,5,IT,A,Room 301,58,43,74.14,75.86,24.0,Theory,No,No,Yes,Sunny,No,6
11-09-2026,Friday,2,10:00,Software Engineering,F_006,5,IT,A,Room 301,58,47,81.03,81.03,1.0,Theory,No,No,Yes,Sunny,No,10
11-09-2026,Friday,3,11:15,Database Management Systems,F_002,5,IT,A,Room 301,58,46,79.31,82.76,1.0,Theory,No,No,Yes,Sunny,No,12
11-09-2026,Friday,5,13:45,Database Management Systems,F_002,5,IT,A,Room 301,58,42,72.41,79.31,1.0,Theory,No,No,Yes,Sunny,No,12
11-09-2026,Friday,6,14:45,Web Technologies,F_005,5,IT,A,Room 301,58,40,68.97,74.14,1.0,Theory,No,No,Yes,Sunny,No,6
11-09-2026,Friday,1,09:00,Machine Learning,F_007,7,CSE,A,Room 501,55,41,74.55,65.45,48.0,Theory,No,No,Yes,Sunny,No,14
11-09-2026,Friday,2,10:00,Information Security,F_009,7,CSE,A,Room 501,55,47,85.45,76.36,1.0,Theory,No,No,Yes,Sunny,No,11
