Date,Day of Week,Lecture Number,Start Time,End Time,Subject,Subject Code,Faculty ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendance Percentage,Previous Lecture Attendance,Gap Since Previous Lecture,Practical/Theory,Internal Test Week,Assignment Due,Holiday Before/After,Weather,Special Event,Faculty Experience,Time Category,Timetable Status,Data Source
02-02-2026,Monday,2,10:15,11:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,B,401/402,102,84,82.35,87.25,1.0,Practical,No,No,No,Cloudy,No,6.4,Morning,Provided - user uploaded timetable,Synthetic development data
02-02-2026,Monday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,69,67.65,82.35,1.0,Theory,No,No,No,Sunny,No,5.7,Morning,Provided - user uploaded timetable,Synthetic development data
02-02-2026,Monday,4,13:30,14:30,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,64,62.75,67.65,2.25,Theory,No,No,No,Rainy,No,8.4,Afternoon,Provided - user uploaded timetable,Synthetic development data
02-02-2026,Monday,5,14:30,15:30,Club Activities,CLUB,TBD,2,MCA,B,403,102,70,68.63,62.75,1.0,Special Event,No,No,No,Cloudy,Yes,,Afternoon,Provided - user uploaded timetable,Synthetic development data
03-02-2026,Tuesday,1,09:15,10:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,82,80.39,68.63,18.75,Theory,Yes,No,No,Rainy,No,6.3,Morning,Provided - user uploaded timetable,Synthetic development data
03-02-2026,Tuesday,2,10:15,11:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,66,64.71,80.39,1.0,Theory,No,No,No,Sunny,No,8.8,Morning,Provided - user uploaded timetable,Synthetic development data
03-02-2026,Tuesday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,75,73.53,64.71,1.0,Theory,No,No,No,Cloudy,No,13.3,Morning,Provided - user uploaded timetable,Synthetic development data
03-02-2026,Tuesday,4,13:30,14:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,B,403,102,67,65.69,73.53,2.25,Project,No,Yes,No,Cloudy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
03-02-2026,Tuesday,5,14:30,15:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,B,403,102,75,73.53,65.69,1.0,Project,No,No,No,Rainy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
04-02-2026,Wednesday,1,09:15,10:15,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,71,69.61,73.53,18.75,Theory,No,No,No,Cloudy,No,13.7,Morning,Provided - user uploaded timetable,Synthetic development data
04-02-2026,Wednesday,2,10:15,11:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,76,74.51,69.61,1.0,Theory,Yes,No,No,Cloudy,No,6.7,Morning,Provided - user uploaded timetable,Synthetic development data
04-02-2026,Wednesday,3,11:15,12:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,76,74.51,74.51,1.0,Theory,No,No,No,Cloudy,No,9.4,Morning,Provided - user uploaded timetable,Synthetic development data
04-02-2026,Wednesday,4,13:30,14:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,B,401/402,102,90,88.24,74.51,2.25,Practical,No,No,No,Sunny,No,9.9,Afternoon,Provided - user uploaded timetable,Synthetic development data
04-02-2026,Wednesday,5,14:30,15:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,B,401/402,102,83,81.37,88.24,1.0,Practical,No,No,No,Cloudy,No,13.9,Afternoon,Provided - user uploaded timetable,Synthetic development data
05-02-2026,Thursday,1,09:15,10:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,77,75.49,81.37,18.75,Theory,No,No,No,Sunny,No,7.0,Morning,Provided - user uploaded timetable,Synthetic development data
05-02-2026,Thursday,2,10:15,11:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,81,79.41,75.49,1.0,Theory,No,No,No,Rainy,No,5.8,Morning,Provided - user uploaded timetable,Synthetic development data
05-02-2026,Thursday,3,11:15,12:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,73,71.57,79.41,1.0,Theory,No,No,No,Cloudy,No,2.1,Morning,Provided - user uploaded timetable,Synthetic development data
05-02-2026,Thursday,4,13:30,14:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,B,401/402,102,83,81.37,71.57,2.25,Practical,No,No,No,Sunny,No,13.8,Afternoon,Provided - user uploaded timetable,Synthetic development data
05-02-2026,Thursday,5,14:30,15:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,B,401/402,102,85,83.33,81.37,1.0,Practical,No,No,No,Cloudy,No,12.1,Afternoon,Provided - user uploaded timetable,Synthetic development data
06-02-2026,Friday,1,09:15,10:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,72,70.59,83.33,18.75,Theory,No,No,No,Rainy,No,7.4,Morning,Provided - user uploaded timetable,Synthetic development data
06-02-2026,Friday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,88,86.27,70.59,1.0,Theory,No,No,No,Cloudy,No,8.9,Morning,Provided - user uploaded timetable,Synthetic development data
06-02-2026,Friday,3,11:15,12:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,69,67.65,86.27,1.0,Theory,No,No,No,Cloudy,No,13.9,Morning,Provided - user uploaded timetable,Synthetic development data
06-02-2026,Friday,4,13:30,14:30,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,65,63.73,67.65,2.25,Theory,No,No,No,Cloudy,No,11.7,Afternoon,Provided - user uploaded timetable,Synthetic development data
06-02-2026,Friday,5,14:30,15:30,IRP,IRP2,F_SDM,2,MCA,B,403,102,66,64.71,63.73,1.0,Theory,No,Yes,No,Sunny,No,3.8,Afternoon,Provided - user uploaded timetable,Synthetic development data
07-02-2026,Saturday,1,11:15,12:15,Training And Placement / Mini Project Training,P201,TBD,2,MCA,B,403,102,58,56.86,64.71,20.75,Project,No,No,No,Rainy,No,,Morning,Provided - user uploaded timetable,Synthetic development data
09-02-2026,Monday,1,09:15,10:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,B,401/402,102,81,79.41,56.86,46.0,Practical,No,No,No,Cloudy,No,3.5,Morning,Provided - user uploaded timetable,Synthetic development data
09-02-2026,Monday,2,10:15,11:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,B,401/402,102,84,82.35,79.41,1.0,Practical,Yes,Yes,No,Cloudy,No,3.5,Morning,Provided - user uploaded timetable,Synthetic development data
09-02-2026,Monday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,72,70.59,82.35,1.0,Theory,No,No,No,Cloudy,No,7.9,Morning,Provided - user uploaded timetable,Synthetic development data
09-02-2026,Monday,4,13:30,14:30,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,68,66.67,70.59,2.25,Theory,No,No,No,Rainy,No,7.4,Afternoon,Provided - user uploaded timetable,Synthetic development data
09-02-2026,Monday,5,14:30,15:30,Club Activities,CLUB,TBD,2,MCA,B,403,102,70,68.63,66.67,1.0,Special Event,No,No,No,Cloudy,Yes,,Afternoon,Provided - user uploaded timetable,Synthetic development data
10-02-2026,Tuesday,1,09:15,10:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,82,80.39,68.63,18.75,Theory,No,Yes,No,Sunny,No,10.3,Morning,Provided - user uploaded timetable,Synthetic development data
10-02-2026,Tuesday,2,10:15,11:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,78,76.47,80.39,1.0,Theory,No,Yes,No,Cloudy,No,5.2,Morning,Provided - user uploaded timetable,Synthetic development data
10-02-2026,Tuesday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,71,69.61,76.47,1.0,Theory,No,No,No,Sunny,No,12.8,Morning,Provided - user uploaded timetable,Synthetic development data
10-02-2026,Tuesday,4,13:30,14:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,B,403,102,69,67.65,69.61,2.25,Project,No,No,No,Sunny,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
10-02-2026,Tuesday,5,14:30,15:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,B,403,102,68,66.67,67.65,1.0,Project,No,No,No,Rainy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
11-02-2026,Wednesday,1,09:15,10:15,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,74,72.55,66.67,18.75,Theory,No,No,No,Cloudy,No,8.5,Morning,Provided - user uploaded timetable,Synthetic development data
11-02-2026,Wednesday,2,10:15,11:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,83,81.37,72.55,1.0,Theory,No,Yes,No,Rainy,No,8.8,Morning,Provided - user uploaded timetable,Synthetic development data
11-02-2026,Wednesday,3,11:15,12:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,83,81.37,81.37,1.0,Theory,No,No,No,Sunny,No,15.0,Morning,Provided - user uploaded timetable,Synthetic development data
11-02-2026,Wednesday,4,13:30,14:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,B,401/402,102,76,74.51,81.37,2.25,Practical,No,No,No,Sunny,No,8.4,Afternoon,Provided - user uploaded timetable,Synthetic development data
11-02-2026,Wednesday,5,14:30,15:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,B,401/402,102,78,76.47,74.51,1.0,Practical,No,Yes,No,Sunny,No,6.2,Afternoon,Provided - user uploaded timetable,Synthetic development data
12-02-2026,Thursday,1,09:15,10:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,77,75.49,76.47,18.75,Theory,No,No,No,Cloudy,No,7.4,Morning,Provided - user uploaded timetable,Synthetic development data
12-02-2026,Thursday,2,10:15,11:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,77,75.49,75.49,1.0,Theory,No,No,No,Rainy,No,5.3,Morning,Provided - user uploaded timetable,Synthetic development data
12-02-2026,Thursday,3,11:15,12:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,75,73.53,75.49,1.0,Theory,No,No,No,Cloudy,No,2.9,Morning,Provided - user uploaded timetable,Synthetic development data
12-02-2026,Thursday,4,13:30,14:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,B,401/402,102,79,77.45,73.53,2.25,Practical,No,Yes,No,Sunny,No,11.7,Afternoon,Provided - user uploaded timetable,Synthetic development data
12-02-2026,Thursday,5,14:30,15:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,B,401/402,102,86,84.31,77.45,1.0,Practical,No,No,No,Sunny,No,9.6,Afternoon,Provided - user uploaded timetable,Synthetic development data
13-02-2026,Friday,1,09:15,10:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,77,75.49,84.31,18.75,Theory,No,No,No,Sunny,No,11.9,Morning,Provided - user uploaded timetable,Synthetic development data
13-02-2026,Friday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,81,79.41,75.49,1.0,Theory,No,No,No,Rainy,No,14.7,Morning,Provided - user uploaded timetable,Synthetic development data
13-02-2026,Friday,3,11:15,12:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,76,74.51,79.41,1.0,Theory,No,No,No,Rainy,No,9.2,Morning,Provided - user uploaded timetable,Synthetic development data
13-02-2026,Friday,4,13:30,14:30,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,68,66.67,74.51,2.25,Theory,No,No,No,Rainy,No,5.5,Afternoon,Provided - user uploaded timetable,Synthetic development data
13-02-2026,Friday,5,14:30,15:30,IRP,IRP2,F_SDM,2,MCA,B,403,102,68,66.67,66.67,1.0,Theory,No,No,No,Cloudy,No,14.0,Afternoon,Provided - user uploaded timetable,Synthetic development data
14-02-2026,Saturday,1,11:15,12:15,Training And Placement / Mini Project Training,P201,TBD,2,MCA,B,403,102,76,74.51,66.67,20.75,Project,No,No,No,Sunny,No,,Morning,Provided - user uploaded timetable,Synthetic development data
16-02-2026,Monday,1,09:15,10:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,B,401/402,102,87,85.29,74.51,46.0,Practical,No,No,No,Rainy,No,3.5,Morning,Provided - user uploaded timetable,Synthetic development data
16-02-2026,Monday,2,10:15,11:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,B,401/402,102,84,82.35,85.29,1.0,Practical,No,No,No,Rainy,No,9.7,Morning,Provided - user uploaded timetable,Synthetic development data
16-02-2026,Monday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,70,68.63,82.35,1.0,Theory,No,No,No,Sunny,No,7.1,Morning,Provided - user uploaded timetable,Synthetic development data
16-02-2026,Monday,4,13:30,14:30,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,68,66.67,68.63,2.25,Theory,No,Yes,No,Cloudy,No,14.3,Afternoon,Provided - user uploaded timetable,Synthetic development data
16-02-2026,Monday,5,14:30,15:30,Club Activities,CLUB,TBD,2,MCA,B,403,102,63,61.76,66.67,1.0,Special Event,No,No,No,Cloudy,Yes,,Afternoon,Provided - user uploaded timetable,Synthetic development data
17-02-2026,Tuesday,1,09:15,10:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,76,74.51,61.76,18.75,Theory,No,No,No,Cloudy,No,2.3,Morning,Provided - user uploaded timetable,Synthetic development data
17-02-2026,Tuesday,2,10:15,11:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,72,70.59,74.51,1.0,Theory,No,No,No,Rainy,No,8.0,Morning,Provided - user uploaded timetable,Synthetic development data
17-02-2026,Tuesday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,76,74.51,70.59,1.0,Theory,No,No,No,Cloudy,No,13.0,Morning,Provided - user uploaded timetable,Synthetic development data
17-02-2026,Tuesday,4,13:30,14:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,B,403,102,72,70.59,74.51,2.25,Project,No,No,No,Rainy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
17-02-2026,Tuesday,5,14:30,15:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,B,403,102,68,66.67,70.59,1.0,Project,Yes,No,No,Rainy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
18-02-2026,Wednesday,1,09:15,10:15,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,71,69.61,66.67,18.75,Theory,No,No,No,Rainy,No,11.9,Morning,Provided - user uploaded timetable,Synthetic development data
18-02-2026,Wednesday,2,10:15,11:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,80,78.43,69.61,1.0,Theory,No,No,No,Rainy,No,10.4,Morning,Provided - user uploaded timetable,Synthetic development data
18-02-2026,Wednesday,3,11:15,12:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,87,85.29,78.43,1.0,Theory,No,No,No,Rainy,No,6.1,Morning,Provided - user uploaded timetable,Synthetic development data
18-02-2026,Wednesday,4,13:30,14:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,B,401/402,102,85,83.33,85.29,2.25,Practical,No,No,No,Rainy,No,5.9,Afternoon,Provided - user uploaded timetable,Synthetic development data
18-02-2026,Wednesday,5,14:30,15:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,B,401/402,102,80,78.43,83.33,1.0,Practical,No,Yes,No,Rainy,No,3.0,Afternoon,Provided - user uploaded timetable,Synthetic development data
19-02-2026,Thursday,1,09:15,10:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,75,73.53,78.43,18.75,Theory,No,No,No,Cloudy,No,14.8,Morning,Provided - user uploaded timetable,Synthetic development data
19-02-2026,Thursday,2,10:15,11:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,77,75.49,73.53,1.0,Theory,No,No,No,Sunny,No,5.2,Morning,Provided - user uploaded timetable,Synthetic development data
19-02-2026,Thursday,3,11:15,12:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,84,82.35,75.49,1.0,Theory,No,No,No,Rainy,No,9.9,Morning,Provided - user uploaded timetable,Synthetic development data
19-02-2026,Thursday,4,13:30,14:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,B,401/402,102,80,78.43,82.35,2.25,Practical,No,No,No,Cloudy,No,7.3,Afternoon,Provided - user uploaded timetable,Synthetic development data
19-02-2026,Thursday,5,14:30,15:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,B,401/402,102,83,81.37,78.43,1.0,Practical,No,No,No,Rainy,No,10.4,Afternoon,Provided - user uploaded timetable,Synthetic development data
20-02-2026,Friday,1,09:15,10:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,75,73.53,81.37,18.75,Theory,No,No,No,Cloudy,No,12.6,Morning,Provided - user uploaded timetable,Synthetic development data
20-02-2026,Friday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,80,78.43,73.53,1.0,Theory,No,No,No,Rainy,No,15.0,Morning,Provided - user uploaded timetable,Synthetic development data
20-02-2026,Friday,3,11:15,12:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,79,77.45,78.43,1.0,Theory,No,Yes,No,Rainy,No,7.5,Morning,Provided - user uploaded timetable,Synthetic development data
20-02-2026,Friday,4,13:30,14:30,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,75,73.53,77.45,2.25,Theory,No,No,No,Sunny,No,14.4,Afternoon,Provided - user uploaded timetable,Synthetic development data
20-02-2026,Friday,5,14:30,15:30,IRP,IRP2,F_SDM,2,MCA,B,403,102,70,68.63,73.53,1.0,Theory,No,No,No,Sunny,No,4.9,Afternoon,Provided - user uploaded timetable,Synthetic development data
21-02-2026,Saturday,1,11:15,12:15,Training And Placement / Mini Project Training,P201,TBD,2,MCA,B,403,102,61,59.8,68.63,20.75,Project,No,No,No,Rainy,No,,Morning,Provided - user uploaded timetable,Synthetic development data
23-02-2026,Monday,1,09:15,10:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,B,401/402,102,81,79.41,59.8,46.0,Practical,No,No,No,Cloudy,No,13.8,Morning,Provided - user uploaded timetable,Synthetic development data
23-02-2026,Monday,2,10:15,11:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,B,401/402,102,73,71.57,79.41,1.0,Practical,No,No,No,Rainy,No,14.8,Morning,Provided - user uploaded timetable,Synthetic development data
23-02-2026,Monday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,72,70.59,71.57,1.0,Theory,No,No,No,Cloudy,No,8.5,Morning,Provided - user uploaded timetable,Synthetic development data
23-02-2026,Monday,4,13:30,14:30,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,63,61.76,70.59,2.25,Theory,No,No,No,Sunny,No,12.4,Afternoon,Provided - user uploaded timetable,Synthetic development data
23-02-2026,Monday,5,14:30,15:30,Club Activities,CLUB,TBD,2,MCA,B,403,102,67,65.69,61.76,1.0,Special Event,No,No,No,Rainy,Yes,,Afternoon,Provided - user uploaded timetable,Synthetic development data
24-02-2026,Tuesday,1,09:15,10:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,81,79.41,65.69,18.75,Theory,No,No,No,Cloudy,No,4.9,Morning,Provided - user uploaded timetable,Synthetic development data
24-02-2026,Tuesday,2,10:15,11:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,70,68.63,79.41,1.0,Theory,No,Yes,No,Rainy,No,10.4,Morning,Provided - user uploaded timetable,Synthetic development data
24-02-2026,Tuesday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,84,82.35,68.63,1.0,Theory,No,No,No,Cloudy,No,13.9,Morning,Provided - user uploaded timetable,Synthetic development data
24-02-2026,Tuesday,4,13:30,14:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,B,403,102,76,74.51,82.35,2.25,Project,No,No,No,Rainy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
24-02-2026,Tuesday,5,14:30,15:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,B,403,102,68,66.67,74.51,1.0,Project,No,No,No,Sunny,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
25-02-2026,Wednesday,1,09:15,10:15,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,69,67.65,66.67,18.75,Theory,No,No,No,Cloudy,No,2.0,Morning,Provided - user uploaded timetable,Synthetic development data
25-02-2026,Wednesday,2,10:15,11:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,79,77.45,67.65,1.0,Theory,No,No,No,Sunny,No,10.6,Morning,Provided - user uploaded timetable,Synthetic development data
25-02-2026,Wednesday,3,11:15,12:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,80,78.43,77.45,1.0,Theory,No,No,No,Sunny,No,14.4,Morning,Provided - user uploaded timetable,Synthetic development data
25-02-2026,Wednesday,4,13:30,14:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,B,401/402,102,78,76.47,78.43,2.25,Practical,No,No,No,Rainy,No,9.2,Afternoon,Provided - user uploaded timetable,Synthetic development data
25-02-2026,Wednesday,5,14:30,15:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,B,401/402,102,84,82.35,76.47,1.0,Practical,No,No,No,Rainy,No,7.0,Afternoon,Provided - user uploaded timetable,Synthetic development data
26-02-2026,Thursday,1,09:15,10:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,74,72.55,82.35,18.75,Theory,No,No,No,Rainy,No,12.1,Morning,Provided - user uploaded timetable,Synthetic development data
26-02-2026,Thursday,2,10:15,11:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,67,65.69,72.55,1.0,Theory,No,No,No,Sunny,No,12.3,Morning,Provided - user uploaded timetable,Synthetic development data
26-02-2026,Thursday,3,11:15,12:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,83,81.37,65.69,1.0,Theory,No,No,No,Cloudy,No,8.7,Morning,Provided - user uploaded timetable,Synthetic development data
26-02-2026,Thursday,4,13:30,14:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,B,401/402,102,82,80.39,81.37,2.25,Practical,No,No,No,Cloudy,No,2.5,Afternoon,Provided - user uploaded timetable,Synthetic development data
26-02-2026,Thursday,5,14:30,15:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,B,401/402,102,77,75.49,80.39,1.0,Practical,No,No,No,Sunny,No,13.3,Afternoon,Provided - user uploaded timetable,Synthetic development data
27-02-2026,Friday,1,09:15,10:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,87,85.29,75.49,18.75,Theory,No,No,No,Sunny,No,6.3,Morning,Provided - user uploaded timetable,Synthetic development data
27-02-2026,Friday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,78,76.47,85.29,1.0,Theory,No,No,No,Rainy,No,7.5,Morning,Provided - user uploaded timetable,Synthetic development data
27-02-2026,Friday,3,11:15,12:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,81,79.41,76.47,1.0,Theory,No,No,No,Sunny,No,11.4,Morning,Provided - user uploaded timetable,Synthetic development data
27-02-2026,Friday,4,13:30,14:30,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,71,69.61,79.41,2.25,Theory,No,No,No,Cloudy,No,5.6,Afternoon,Provided - user uploaded timetable,Synthetic development data
27-02-2026,Friday,5,14:30,15:30,IRP,IRP2,F_SDM,2,MCA,B,403,102,72,70.59,69.61,1.0,Theory,No,No,No,Sunny,No,10.7,Afternoon,Provided - user uploaded timetable,Synthetic development data
28-02-2026,Saturday,1,11:15,12:15,Training And Placement / Mini Project Training,P201,TBD,2,MCA,B,403,102,69,67.65,70.59,20.75,Project,No,No,No,Sunny,No,,Morning,Provided - user uploaded timetable,Synthetic development data
02-03-2026,Monday,1,09:15,10:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,B,401/402,102,87,85.29,67.65,46.0,Practical,No,Yes,No,Sunny,No,8.5,Morning,Provided - user uploaded timetable,Synthetic development data
02-03-2026,Monday,2,10:15,11:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,B,401/402,102,91,89.22,85.29,1.0,Practical,No,No,No,Cloudy,No,12.1,Morning,Provided - user uploaded timetable,Synthetic development data
02-03-2026,Monday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,75,73.53,89.22,1.0,Theory,No,No,No,Rainy,No,5.7,Morning,Provided - user uploaded timetable,Synthetic development data
02-03-2026,Monday,4,13:30,14:30,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,76,74.51,73.53,2.25,Theory,No,No,No,Sunny,No,3.8,Afternoon,Provided - user uploaded timetable,Synthetic development data
02-03-2026,Monday,5,14:30,15:30,Club Activities,CLUB,TBD,2,MCA,B,403,102,59,57.84,74.51,1.0,Special Event,Yes,No,No,Rainy,Yes,,Afternoon,Provided - user uploaded timetable,Synthetic development data
03-03-2026,Tuesday,1,09:15,10:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,78,76.47,57.84,18.75,Theory,No,No,No,Rainy,No,6.8,Morning,Provided - user uploaded timetable,Synthetic development data
03-03-2026,Tuesday,2,10:15,11:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,70,68.63,76.47,1.0,Theory,No,No,No,Rainy,No,13.5,Morning,Provided - user uploaded timetable,Synthetic development data
03-03-2026,Tuesday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,78,76.47,68.63,1.0,Theory,Yes,No,No,Rainy,No,11.3,Morning,Provided - user uploaded timetable,Synthetic development data
03-03-2026,Tuesday,4,13:30,14:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,B,403,102,72,70.59,76.47,2.25,Project,No,No,No,Rainy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
03-03-2026,Tuesday,5,14:30,15:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,B,403,102,66,64.71,70.59,1.0,Project,Yes,No,No,Rainy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
04-03-2026,Wednesday,1,09:15,10:15,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,75,73.53,64.71,18.75,Theory,No,No,No,Sunny,No,5.3,Morning,Provided - user uploaded timetable,Synthetic development data
04-03-2026,Wednesday,2,10:15,11:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,76,74.51,73.53,1.0,Theory,No,No,No,Sunny,No,10.1,Morning,Provided - user uploaded timetable,Synthetic development data
04-03-2026,Wednesday,3,11:15,12:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,76,74.51,74.51,1.0,Theory,No,Yes,No,Rainy,No,4.2,Morning,Provided - user uploaded timetable,Synthetic development data
